,flushes,l0compactions,other_compactions,read,write,level0,level1,level2,level3,level4,level5,level6,qps
85,1.0,1.0,1.0,641.44,866.6899999999999,3.0,5.0,42.0,6.0,0.0,0.0,0.0,351892.0
86,0.0,1.0,0.0,312.17,310.37,0.0,4.0,21.0,3.0,0.0,0.0,0.0,370329.0
87,0.0,1.0,1.0,642.6500000000001,638.0,1.0,7.0,43.0,6.0,0.0,0.0,0.0,346041.0
88,1.0,0.0,1.0,330.48,620.52,1.0,3.0,22.0,3.0,0.0,0.0,0.0,405506.0
89,0.0,0.0,2.0,661.83,655.88,3.0,5.0,45.0,6.0,0.0,0.0,0.0,364494.0
90,1.0,0.0,1.0,331.35,628.3399999999999,2.0,2.0,23.0,3.0,0.0,0.0,0.0,372727.0
91,1.0,0.0,1.0,331.35,628.3399999999999,2.0,2.0,23.0,3.0,0.0,0.0,0.0,387217.0
92,0.0,0.0,1.0,331.35,328.25,2.0,2.0,23.0,3.0,0.0,0.0,0.0,361261.0
93,1.0,1.0,0.0,320.55,632.01,0.0,4.0,20.0,6.0,0.0,0.0,0.0,402214.0
94,0.0,1.0,0.0,320.55,318.57,0.0,4.0,20.0,6.0,0.0,0.0,0.0,371169.0
95,1.0,1.0,1.0,610.8299999999999,832.46,1.0,7.0,41.0,12.0,0.0,0.0,0.0,354457.0
96,1.0,0.0,1.0,290.28,513.89,1.0,3.0,21.0,6.0,0.0,0.0,0.0,395790.0
97,0.0,0.0,2.0,592.0699999999999,586.95,3.0,5.0,43.0,12.0,0.0,0.0,0.0,345868.0
98,1.0,0.0,1.0,301.79,503.81999999999994,2.0,2.0,22.0,6.0,0.0,0.0,0.0,385254.0
99,1.0,0.0,1.0,301.79,503.81999999999994,2.0,2.0,22.0,6.0,0.0,0.0,0.0,390731.0
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362512.0
101,1.0,1.0,0.0,366.76,692.23,0.0,5.0,20.0,8.0,0.0,0.0,0.0,403788.0
102,0.0,1.0,0.0,366.76,364.45,0.0,5.0,20.0,8.0,0.0,0.0,0.0,359825.0
103,1.0,1.0,2.0,1118.4299999999998,1444.83,1.0,12.0,63.0,24.0,0.0,0.0,0.0,365317.0
104,1.0,0.0,1.0,358.62,689.87,1.0,3.0,22.0,8.0,0.0,0.0,0.0,387864.0
105,0.0,0.0,2.0,682.15,674.3599999999999,3.0,5.0,45.0,16.0,0.0,0.0,0.0,356648.0
106,1.0,0.0,1.0,323.53,568.39,2.0,2.0,23.0,8.0,0.0,0.0,0.0,390186.0
107,0.0,0.0,1.0,323.53,320.34,2.0,2.0,23.0,8.0,0.0,0.0,0.0,368501.0
108,0.0,0.0,1.0,323.53,320.34,2.0,2.0,23.0,8.0,0.0,0.0,0.0,355658.0
109,1.0,1.0,0.0,342.1,660.83,0.0,4.0,19.0,12.0,0.0,0.0,0.0,414787.0
110,0.0,1.0,0.0,342.1,340.1,0.0,4.0,19.0,12.0,0.0,0.0,0.0,364176.0
111,1.0,1.0,1.0,657.87,923.95,1.0,7.0,39.0,24.0,0.0,0.0,0.0,380511.0
112,1.0,0.0,2.0,616.23,881.7499999999999,3.0,5.0,41.0,24.0,0.0,0.0,0.0,377459.0
113,0.0,0.0,1.0,300.46,297.9,2.0,2.0,21.0,12.0,0.0,0.0,0.0,352695.0
114,1.0,0.0,1.0,300.46,561.1099999999999,2.0,2.0,21.0,12.0,0.0,0.0,0.0,400987.0
115,0.0,0.0,1.0,305.55,302.82,3.0,1.0,21.0,13.0,0.0,0.0,0.0,367712.0
116,1.0,0.0,1.0,305.55,560.64,3.0,1.0,21.0,13.0,0.0,0.0,0.0,367159.0
117,1.0,0.0,1.0,305.55,560.64,3.0,1.0,21.0,13.0,0.0,0.0,0.0,397628.0
118,0.0,1.0,1.0,570.9200000000001,566.6700000000001,4.0,5.0,42.0,26.0,0.0,0.0,0.0,360588.0
119,1.0,1.0,0.0,265.37,460.81000000000006,1.0,4.0,21.0,13.0,0.0,0.0,0.0,345360.0
120,1.0,1.0,1.0,564.15,757.6000000000001,2.0,7.0,43.0,26.0,0.0,0.0,0.0,378680.0
121,0.0,0.0,1.0,298.78,296.79,1.0,3.0,22.0,13.0,0.0,0.0,0.0,354620.0
122,1.0,0.0,2.0,566.99,753.99,3.0,5.0,45.0,26.0,0.0,0.0,0.0,401091.0
123,0.0,0.0,2.0,560.28,556.29,5.0,3.0,45.0,28.0,0.0,0.0,0.0,364681.0
124,1.0,0.0,1.0,292.07,523.85,3.0,1.0,22.0,15.0,0.0,0.0,0.0,368946.0
125,1.0,0.0,1.0,292.07,523.85,3.0,1.0,22.0,15.0,0.0,0.0,0.0,397215.0
126,0.0,0.0,1.0,292.07,289.48,3.0,1.0,22.0,15.0,0.0,0.0,0.0,358090.0
127,1.0,1.0,1.0,570.76,768.47,4.0,5.0,44.0,30.0,0.0,0.0,0.0,385255.0
128,1.0,1.0,0.0,278.69,478.99,1.0,4.0,22.0,15.0,0.0,0.0,0.0,371292.0
129,0.0,1.0,1.0,559.4200000000001,556.23,2.0,7.0,44.0,30.0,0.0,0.0,0.0,347971.0
130,1.0,0.0,2.0,577.72,829.6499999999999,4.0,5.0,45.0,30.0,0.0,0.0,0.0,414759.0
131,0.0,0.0,1.0,296.99,294.34,3.0,2.0,23.0,15.0,0.0,0.0,0.0,364615.0
132,1.0,0.0,1.0,296.99,570.94,3.0,2.0,23.0,15.0,0.0,0.0,0.0,380334.0
133,1.0,1.0,1.0,588.79,860.9000000000001,3.0,7.0,46.0,30.0,0.0,0.0,0.0,378810.0
134,0.0,1.0,0.0,291.8,289.96,0.0,5.0,23.0,15.0,0.0,0.0,0.0,350219.0
135,1.0,1.0,1.0,582.76,766.72,1.0,9.0,47.0,30.0,0.0,0.0,0.0,400100.0
136,0.0,0.0,1.0,290.96,288.15,1.0,4.0,24.0,15.0,0.0,0.0,0.0,367636.0
137,1.0,0.0,2.0,571.4300000000001,789.49,3.0,7.0,49.0,30.0,0.0,0.0,0.0,363302.0
138,1.0,0.0,1.0,280.47,501.34000000000003,2.0,3.0,25.0,15.0,0.0,0.0,0.0,402188.0
139,0.0,0.0,1.0,280.47,277.61,2.0,3.0,25.0,15.0,0.0,0.0,0.0,359131.0
140,1.0,0.0,2.0,579.56,848.3499999999999,5.0,5.0,50.0,30.0,0.0,0.0,0.0,393059.0
141,1.0,0.0,1.0,299.09,570.74,3.0,2.0,25.0,15.0,0.0,0.0,0.0,379429.0
142,0.0,1.0,1.0,559.94,557.05,4.0,7.0,50.0,30.0,0.0,0.0,0.0,348675.0
143,1.0,1.0,0.0,260.85,438.97,1.0,5.0,25.0,15.0,0.0,0.0,0.0,399265.0
144,0.0,1.0,1.0,565.6500000000001,561.24,3.0,9.0,51.0,30.0,0.0,0.0,0.0,369193.0
145,1.0,0.0,1.0,304.8,579.24,2.0,4.0,26.0,15.0,0.0,0.0,0.0,378383.0
146,1.0,0.0,1.0,304.8,579.24,2.0,4.0,26.0,15.0,0.0,0.0,0.0,390662.0
147,0.0,0.0,2.0,602.8299999999999,597.5,5.0,7.0,53.0,30.0,0.0,0.0,0.0,357599.0
148,1.0,0.0,1.0,298.03,568.63,3.0,3.0,27.0,15.0,0.0,0.0,0.0,397208.0
149,0.0,0.0,1.0,298.03,295.52,3.0,3.0,27.0,15.0,0.0,0.0,0.0,372355.0
150,1.0,1.0,1.0,572.6099999999999,757.45,4.0,8.0,52.0,32.0,0.0,0.0,0.0,367028.0
151,1.0,1.0,0.0,274.58,461.93,1.0,5.0,25.0,17.0,0.0,0.0,0.0,365269.0
152,0.0,1.0,0.0,274.58,272.88,1.0,5.0,25.0,17.0,0.0,0.0,0.0,358796.0
153,1.0,1.0,1.0,578.37,837.33,3.0,9.0,51.0,34.0,0.0,0.0,0.0,381395.0
154,1.0,0.0,1.0,303.79,564.45,2.0,4.0,26.0,17.0,0.0,0.0,0.0,377050.0
155,0.0,0.0,2.0,573.86,567.8299999999999,5.0,7.0,53.0,34.0,0.0,0.0,0.0,348814.0
156,1.0,0.0,1.0,270.07,474.18999999999994,3.0,3.0,27.0,17.0,0.0,0.0,0.0,402985.0
157,0.0,0.0,1.0,270.07,267.96,3.0,3.0,27.0,17.0,0.0,0.0,0.0,368995.0
158,1.0,0.0,2.0,567.4200000000001,831.79,7.0,5.0,55.0,34.0,0.0,0.0,0.0,365882.0
159,1.0,0.0,1.0,297.35,563.8299999999999,4.0,2.0,28.0,17.0,0.0,0.0,0.0,388693.0
160,0.0,0.0,1.0,297.35,294.03,4.0,2.0,28.0,17.0,0.0,0.0,0.0,358003.0
161,1.0,1.0,1.0,576.1600000000001,776.74,5.0,8.0,56.0,34.0,0.0,0.0,0.0,390217.0
162,1.0,1.0,0.0,278.81,482.71,1.0,6.0,28.0,17.0,0.0,0.0,0.0,371496.0
163,0.0,1.0,1.0,569.5,563.66,3.0,11.0,57.0,34.0,0.0,0.0,0.0,344728.0
164,1.0,0.0,1.0,290.69,507.48,2.0,5.0,29.0,17.0,0.0,0.0,0.0,380303.0
165,0.0,0.0,2.0,578.51,571.52,5.0,9.0,59.0,34.0,0.0,0.0,0.0,364573.0
166,1.0,0.0,1.0,287.82,482.11,3.0,4.0,30.0,17.0,0.0,0.0,0.0,364847.0
167,1.0,0.0,1.0,287.82,482.11,3.0,4.0,30.0,17.0,0.0,0.0,0.0,394788.0
168,0.0,0.0,2.0,573.03,567.62,6.0,7.0,61.0,34.0,0.0,0.0,0.0,353512.0
169,1.0,1.0,1.0,579.3599999999999,843.1400000000001,4.0,10.0,62.0,34.0,0.0,0.0,0.0,394150.0
170,0.0,1.0,0.0,294.15,291.81,1.0,7.0,31.0,17.0,0.0,0.0,0.0,370801.0
171,0.0,1.0,0.0,294.15,291.81,1.0,7.0,31.0,17.0,0.0,0.0,0.0,344354.0
172,1.0,1.0,1.0,594.63,868.72,3.0,13.0,63.0,34.0,0.0,0.0,0.0,410135.0
173,0.0,0.0,1.0,300.48,295.75,2.0,6.0,32.0,17.0,0.0,0.0,0.0,366877.0
174,1.0,0.0,1.0,300.48,542.37,2.0,6.0,32.0,17.0,0.0,0.0,0.0,367498.0
175,1.0,0.0,2.0,594.3900000000001,832.3299999999999,5.0,11.0,65.0,34.0,0.0,0.0,0.0,368755.0
176,0.0,0.0,1.0,293.91,289.96,3.0,5.0,33.0,17.0,0.0,0.0,0.0,355284.0
177,1.0,0.0,1.0,293.91,520.8199999999999,3.0,5.0,33.0,17.0,0.0,0.0,0.0,350187.0
178,1.0,0.0,2.0,616.3900000000001,840.54,7.0,9.0,67.0,34.0,0.0,0.0,0.0,381017.0
179,0.0,0.0,1.0,322.48,319.72,4.0,4.0,34.0,17.0,0.0,0.0,0.0,355931.0
180,1.0,0.0,1.0,322.48,593.98,4.0,4.0,34.0,17.0,0.0,0.0,0.0,410611.0
181,0.0,1.0,1.0,595.83,590.8900000000001,5.0,12.0,68.0,34.0,0.0,0.0,0.0,359460.0
182,1.0,1.0,0.0,273.35,501.42,1.0,8.0,34.0,17.0,0.0,0.0,0.0,374231.0
183,1.0,1.0,0.0,273.35,501.42,1.0,8.0,34.0,17.0,0.0,0.0,0.0,412244.0
184,0.0,1.0,0.0,273.35,271.17,1.0,8.0,34.0,17.0,0.0,0.0,0.0,352286.0
185,1.0,0.0,1.0,288.08,476.86,2.0,7.0,35.0,17.0,0.0,0.0,0.0,394723.0
186,1.0,0.0,1.0,288.08,476.86,2.0,7.0,35.0,17.0,0.0,0.0,0.0,367570.0
187,0.0,0.0,2.0,571.92,563.25,5.0,13.0,71.0,34.0,0.0,0.0,0.0,365418.0
188,1.0,0.0,1.0,283.84,525.36,3.0,6.0,36.0,17.0,0.0,0.0,0.0,392692.0
189,0.0,0.0,2.0,580.8199999999999,574.24,7.0,11.0,73.0,34.0,0.0,0.0,0.0,360403.0
190,1.0,0.0,1.0,296.98,483.12,4.0,5.0,37.0,17.0,0.0,0.0,0.0,393750.0
191,1.0,0.0,1.0,296.98,483.12,4.0,5.0,37.0,17.0,0.0,0.0,0.0,371824.0
192,0.0,0.0,2.0,589.28,581.58,9.0,9.0,73.0,36.0,0.0,0.0,0.0,347060.0
193,1.0,0.0,1.0,292.3,471.94000000000005,5.0,4.0,36.0,19.0,0.0,0.0,0.0,409953.0
194,0.0,1.0,1.0,558.87,551.87,6.0,12.0,72.0,38.0,0.0,0.0,0.0,354325.0
195,1.0,1.0,0.0,266.57,506.32,1.0,8.0,36.0,19.0,0.0,0.0,0.0,373232.0
196,1.0,1.0,0.0,266.57,506.32,1.0,8.0,36.0,19.0,0.0,0.0,0.0,389623.0
197,0.0,1.0,0.0,266.57,264.08,1.0,8.0,36.0,19.0,0.0,0.0,0.0,359278.0
198,1.0,1.0,1.0,543.3,712.54,3.0,15.0,73.0,38.0,0.0,0.0,0.0,351904.0
199,1.0,0.0,1.0,276.73,448.46,2.0,7.0,37.0,19.0,0.0,0.0,0.0,375922.0
200,0.0,0.0,2.0,579.12,569.8599999999999,5.0,13.0,75.0,38.0,0.0,0.0,0.0,350906.0
201,1.0,0.0,1.0,302.39,568.14,3.0,6.0,38.0,19.0,0.0,0.0,0.0,410324.0
202,0.0,0.0,2.0,609.04,601.05,7.0,11.0,77.0,38.0,0.0,0.0,0.0,364016.0
203,1.0,0.0,1.0,306.65,578.5799999999999,4.0,5.0,39.0,19.0,0.0,0.0,0.0,378744.0
204,1.0,0.0,1.0,306.65,578.5799999999999,4.0,5.0,39.0,19.0,0.0,0.0,0.0,382602.0
205,0.0,1.0,2.0,875.6999999999999,865.14,9.0,17.0,108.0,66.0,0.0,0.0,0.0,354709.0
206,1.0,1.0,0.0,268.38,471.04,1.0,8.0,34.0,24.0,0.0,0.0,0.0,407147.0
207,1.0,1.0,0.0,268.38,471.04,1.0,8.0,34.0,24.0,0.0,0.0,0.0,371420.0
208,0.0,1.0,0.0,268.38,266.22,1.0,8.0,34.0,24.0,0.0,0.0,0.0,370154.0
209,1.0,1.0,2.0,850.62,1114.0700000000002,6.0,21.0,103.0,72.0,0.0,0.0,0.0,391021.0
210,0.0,0.0,1.0,291.11,287.93,3.0,6.0,35.0,24.0,0.0,0.0,0.0,359635.0
211,1.0,0.0,1.0,291.11,483.3,3.0,6.0,35.0,24.0,0.0,0.0,0.0,397076.0
212,1.0,0.0,2.0,578.1700000000001,767.05,7.0,11.0,71.0,48.0,0.0,0.0,0.0,373237.0
213,0.0,0.0,1.0,287.06,283.75,4.0,5.0,36.0,24.0,0.0,0.0,0.0,349635.0
214,1.0,0.0,1.0,287.06,521.61,4.0,5.0,36.0,24.0,0.0,0.0,0.0,412903.0
215,0.0,0.0,2.0,589.9100000000001,581.44,9.0,9.0,73.0,48.0,0.0,0.0,0.0,364016.0
216,1.0,0.0,1.0,302.85,500.71000000000004,5.0,4.0,37.0,24.0,0.0,0.0,0.0,380954.0
217,1.0,1.0,1.0,565.3,760.6500000000001,6.0,12.0,74.0,48.0,0.0,0.0,0.0,380120.0
218,0.0,1.0,0.0,262.45,259.94,1.0,8.0,37.0,24.0,0.0,0.0,0.0,351699.0
219,1.0,1.0,0.0,262.45,498.71000000000004,1.0,8.0,37.0,24.0,0.0,0.0,0.0,405249.0
220,1.0,1.0,0.0,262.45,498.71000000000004,1.0,8.0,37.0,24.0,0.0,0.0,0.0,373357.0
221,0.0,1.0,1.0,541.3399999999999,533.03,3.0,15.0,75.0,48.0,0.0,0.0,0.0,368816.0
222,1.0,0.0,1.0,278.89,451.76,2.0,7.0,38.0,24.0,0.0,0.0,0.0,377160.0
223,0.0,0.0,1.0,278.89,273.09,2.0,7.0,38.0,24.0,0.0,0.0,0.0,362120.0
224,1.0,0.0,2.0,565.41,809.4499999999999,5.0,13.0,77.0,48.0,0.0,0.0,0.0,384667.0
225,1.0,0.0,1.0,286.52,536.36,3.0,6.0,39.0,24.0,0.0,0.0,0.0,374064.0
226,0.0,0.0,2.0,581.1099999999999,573.14,7.0,11.0,79.0,48.0,0.0,0.0,0.0,354088.0
227,1.0,0.0,1.0,294.59,478.65999999999997,4.0,5.0,40.0,24.0,0.0,0.0,0.0,364419.0
228,0.0,0.0,1.0,294.59,290.24,4.0,5.0,40.0,24.0,0.0,0.0,0.0,370387.0
229,0.0,0.0,2.0,575.91,567.0699999999999,9.0,9.0,81.0,48.0,0.0,0.0,0.0,367646.0
230,1.0,0.0,1.0,281.32,513.35,5.0,4.0,41.0,24.0,0.0,0.0,0.0,399337.0
231,0.0,0.0,1.0,281.32,276.83,5.0,4.0,41.0,24.0,0.0,0.0,0.0,361479.0
232,1.0,0.0,1.0,281.32,514.67,5.0,4.0,41.0,24.0,0.0,0.0,0.0,391787.0
233,1.0,1.0,1.0,539.73,770.5899999999999,7.0,13.0,82.0,48.0,0.0,0.0,0.0,378127.0
234,0.0,1.0,0.0,258.41,255.92,2.0,9.0,41.0,24.0,0.0,0.0,0.0,353917.0
235,1.0,1.0,0.0,258.41,416.74,2.0,9.0,41.0,24.0,0.0,0.0,0.0,366217.0
236,0.0,1.0,0.0,258.41,255.92,2.0,9.0,41.0,24.0,0.0,0.0,0.0,366094.0
237,1.0,1.0,1.0,523.1600000000001,673.98,5.0,17.0,83.0,48.0,0.0,0.0,0.0,353215.0
238,1.0,0.0,1.0,264.75,418.06,3.0,8.0,42.0,24.0,0.0,0.0,0.0,398617.0
239,0.0,0.0,2.0,525.54,517.3,7.0,15.0,85.0,48.0,0.0,0.0,0.0,357809.0
240,1.0,0.0,1.0,260.79,406.57000000000005,4.0,7.0,43.0,24.0,0.0,0.0,0.0,393427.0
241,1.0,0.0,2.0,524.03,664.95,9.0,13.0,87.0,48.0,0.0,0.0,0.0,371387.0
242,0.0,0.0,1.0,263.24,258.38,5.0,6.0,44.0,24.0,0.0,0.0,0.0,348066.0
243,1.0,0.0,1.0,263.24,412.15999999999997,5.0,6.0,44.0,24.0,0.0,0.0,0.0,411523.0
244,1.0,0.0,2.0,551.27,696.13,11.0,11.0,89.0,48.0,0.0,0.0,0.0,361000.0
245,1.0,0.0,1.0,288.03,546.58,6.0,5.0,45.0,24.0,0.0,0.0,0.0,382754.0
246,1.0,0.0,1.0,288.03,546.58,6.0,5.0,45.0,24.0,0.0,0.0,0.0,380943.0
